Winner Type,Winner Num,First Player Type,First Player VP,Second Player Type,Second Player VP,Third Player Type,Third Player VP,Fourth Player Type,Fourth Player VP,Number Rounds,Largest Army Player,Largest Army Size,Longest Road Player,Longest Road Size,Num Initial Dots Player 1,Num Initial Dots Player 2,Num Initial Dots Player 3,Num Initial Dots Player 4,MCTS Num Ports,MCTS Num Cities,MCTS Num Settlements,MCTS Num Roads,MCTS Num Knights Played,MCTS Num YOP Played,MCTS Num Monopoly Played,MCTS Num Road Builder Played,MCTS Num VP Dev Cards,MCTS Num Devs Bought,MCTS Total Trades Accepted,MCTS Total Trades Proposed,MCTS Trades Proposed Successfully,Total Trades with Bank,Average Move per Turn,Average Number of Moves Considered by MCTS Algorithm,Average Number of Cycles Run by MCTS Algorithm per Decided Move
MCTS,2,Random,6,MCTS,10,Random,2,,,59,2,8,2,11,18,24,7,,0,1,3,15,8,1,2,1,1,13,59,88,29,21,9.466666666666667,100.0,11.97391304347826
MCTS,2,Random,2,MCTS,10,Random,3,,,65,2,6,2,11,8,22,8,,1,0,3,15,6,1,2,1,3,13,60,93,20,14,8.924242424242424,100.0,11.080924855491329
MCTS,1,MCTS,10,Random,3,Random,2,,,36,1,3,1,5,13,9,15,,1,1,3,7,3,0,0,0,1,4,27,45,14,10,8.527777777777779,100.0,10.298342541436464
MCTS,2,Random,2,MCTS,10,Random,8,,,108,2,6,2,10,9,17,10,,2,1,4,15,6,2,1,0,0,10,124,163,51,91,9.522935779816514,100.0,11.796380090497738
MCTS,2,Random,2,MCTS,10,Random,5,,,59,2,10,2,8,13,20,14,,1,0,3,14,10,1,0,0,3,14,66,92,26,11,9.583333333333334,100.0,10.154471544715447
MCTS,3,Random,5,Random,5,MCTS,10,,,62,3,4,3,8,13,10,17,,1,1,3,15,4,1,2,0,1,8,73,105,28,13,9.587301587301587,100.0,11.301939058171746
MCTS,3,Random,3,Random,5,MCTS,10,,,83,3,5,3,9,6,14,21,,0,0,3,15,5,1,0,2,3,11,82,135,39,12,9.357142857142858,100.0,10.297872340425531
MCTS,2,Random,2,MCTS,10,Random,6,,,40,3,4,2,9,11,24,20,,0,3,2,15,3,0,2,0,0,5,50,67,21,16,10.048780487804878,100.0,14.452471482889734
MCTS,1,MCTS,10,Random,4,Random,2,,,45,1,6,1,8,26,10,10,,1,1,3,15,6,0,0,0,1,7,48,52,17,9,8.622222222222222,100.0,8.756756756756756
MCTS,3,Random,5,Random,2,MCTS,10,,,68,3,4,3,11,15,10,21,,0,1,3,14,4,1,1,0,1,7,75,105,19,13,9.289855072463768,100.0,9.441489361702128
Random,3,Random,4,MCTS,2,Random,10,,,47,3,3,3,8,16,15,19,,1,0,2,2,0,0,0,0,0,0,69,86,25,0,9.5625,100.0,13.715210355987056
MCTS,1,MCTS,10,Random,3,Random,3,,,75,1,5,1,11,21,7,15,,0,0,2,15,5,1,0,2,4,12,72,112,35,20,9.213333333333333,100.0,10.293556085918855
MCTS,2,Random,4,MCTS,10,Random,2,,,46,2,4,2,8,16,19,8,,1,0,4,15,4,0,0,1,2,7,53,69,25,11,9.063829787234043,100.0,11.542307692307693
MCTS,2,Random,3,MCTS,10,Random,2,,,48,2,6,2,7,12,21,10,,0,1,3,15,6,0,0,2,1,10,48,79,29,14,9.673469387755102,100.0,11.850993377483444
MCTS,1,MCTS,10,Random,8,Random,4,,,107,1,8,2,9,20,10,13,,0,2,1,15,8,2,1,2,3,16,107,172,48,35,9.495327102803738,100.0,10.975083056478406
Random,3,Random,3,MCTS,2,Random,10,,,81,3,4,3,7,12,10,17,,0,0,2,2,0,0,0,0,0,0,95,147,47,0,9.512195121951219,100.0,11.350597609561753
MCTS,2,Random,3,MCTS,11,Random,5,,,51,2,3,2,8,13,22,10,,0,1,4,15,3,1,0,1,1,6,62,75,22,11,9.0,100.0,10.169871794871796
MCTS,2,Random,4,MCTS,10,Random,3,,,56,2,5,2,10,17,19,6,,0,1,3,15,5,1,0,1,1,8,59,86,30,30,9.649122807017545,100.0,12.258064516129032
MCTS,1,MCTS,10,Random,3,Random,3,,,46,1,3,1,8,20,8,12,,0,0,5,15,3,0,2,0,1,6,48,83,26,8,9.804347826086957,100.0,10.00358422939068
Random,1,Random,10,Random,2,MCTS,2,,,40,1,3,1,8,25,12,19,,0,0,2,2,0,0,0,0,0,0,54,71,25,1,9.425,100.0,13.447761194029852
MCTS,3,Random,3,Random,3,MCTS,10,,,29,3,5,3,5,9,13,24,,0,2,1,8,5,0,0,1,1,7,34,37,14,10,9.033333333333333,100.0,12.227272727272727
Random,3,Random,2,MCTS,2,Random,11,,,58,3,3,3,11,11,20,20,,0,0,2,5,0,0,0,0,0,0,80,107,29,1,9.423728813559322,100.0,18.227154046997388
MCTS,2,Random,3,MCTS,10,Random,3,,,43,2,4,2,9,16,21,11,,0,1,4,15,4,0,0,1,0,5,38,70,16,12,9.75,100.0,12.719844357976653
MCTS,2,Random,4,MCTS,10,Random,2,,,22,2,5,2,5,17,22,18,,0,2,0,6,5,2,1,1,2,11,22,36,8,9,9.869565217391305,100.0,13.479452054794521
MCTS,1,MCTS,10,Random,6,Random,5,,,115,1,9,3,9,18,10,15,,3,1,3,15,9,2,0,1,3,16,115,183,62,42,9.782608695652174,100.0,10.27866473149492
MCTS,2,Random,4,MCTS,10,Random,3,,,71,2,6,2,9,17,20,10,,0,0,3,15,6,1,1,0,3,11,74,112,35,12,9.125,100.0,9.3734335839599
MCTS,1,MCTS,10,Random,4,Random,2,,,50,1,4,1,8,26,14,9,,0,2,1,15,4,2,0,1,1,8,47,85,18,23,10.14,100.0,11.662295081967214
MCTS,3,Random,2,Random,2,MCTS,10,,,35,3,4,3,9,9,9,21,,1,0,5,15,4,0,0,1,1,6,37,51,11,6,8.805555555555555,100.0,9.018957345971565
MCTS,2,Random,5,MCTS,10,Random,2,,,75,2,4,1,9,12,16,12,,1,0,5,15,4,1,0,0,3,8,69,113,34,19,9.118421052631579,100.0,9.568720379146919
MCTS,3,Random,2,Random,4,MCTS,10,,,69,3,5,2,10,9,9,18,,1,2,2,15,5,2,0,2,2,11,70,108,24,26,9.442857142857143,100.0,10.536340852130326
MCTS,1,MCTS,10,Random,3,Random,4,,,50,1,4,1,7,23,17,11,,0,1,1,12,4,0,2,0,3,9,49,76,13,8,9.52,100.0,10.359550561797754
MCTS,2,Random,6,MCTS,10,Random,4,,,58,2,5,2,7,14,19,19,,1,1,3,15,5,0,1,1,1,8,60,96,34,15,9.745762711864407,100.0,12.453333333333333
MCTS,1,MCTS,10,Random,2,Random,2,,,44,1,4,1,7,18,13,9,,0,1,3,15,4,0,1,0,1,7,51,56,11,9,8.795454545454545,100.0,9.906976744186046
MCTS,1,MCTS,10,Random,7,Random,2,,,61,1,3,1,10,18,14,7,,0,1,4,15,3,0,0,0,0,3,76,99,30,6,9.491803278688524,100.0,9.561253561253562
