Winner Type,Winner Num,First Player Type,First Player VP,Second Player Type,Second Player VP,Third Player Type,Third Player VP,Fourth Player Type,Fourth Player VP,Number Rounds,Largest Army Player,Largest Army Size,Longest Road Player,Longest Road Size,Num Initial Dots Player 1,Num Initial Dots Player 2,Num Initial Dots Player 3,Num Initial Dots Player 4,MCTS Num Ports,MCTS Num Cities,MCTS Num Settlements,MCTS Num Roads,MCTS Num Knights Played,MCTS Num YOP Played,MCTS Num Monopoly Played,MCTS Num Road Builder Played,MCTS Num VP Dev Cards,MCTS Num Devs Bought,MCTS Total Trades Accepted,MCTS Total Trades Proposed,MCTS Trades Proposed Successfully,Total Trades with Bank,Average Move per Turn,Average Number of Moves Considered by MCTS Algorithm,Average Number of Cycles Run by MCTS Algorithm per Decided Move
MCTS,3,Random,2,Random,3,MCTS,11,,,43,3,4,3,7,7,16,19,,0,1,2,15,4,1,1,1,3,10,38,69,23,10,9.795454545454545,100.0,11.481060606060606
MCTS,3,Random,5,Random,4,MCTS,10,,,67,3,9,3,8,7,19,21,,0,1,2,13,9,1,1,2,2,15,63,100,38,19,9.235294117647058,100.0,9.964824120603016
Random,2,MCTS,2,Random,10,Random,4,,,63,3,4,2,9,16,24,7,,0,0,2,2,0,0,0,0,0,0,101,112,33,1,9.698412698412698,100.0,13.941043083900226
MCTS,3,Random,7,Random,5,MCTS,10,,,76,1,3,3,11,16,14,15,,0,3,2,15,1,0,1,0,0,3,72,114,37,12,9.337662337662337,100.0,11.579365079365079
MCTS,3,Random,3,Random,5,MCTS,10,,,58,2,4,3,6,17,11,17,,1,1,4,15,2,1,0,0,2,5,60,91,31,25,9.186440677966102,100.0,10.0282131661442
Random,2,MCTS,3,Random,10,Random,3,,,64,2,3,2,6,17,12,6,,0,0,2,6,2,0,0,0,1,3,63,112,38,7,9.609375,100.0,11.02
MCTS,1,MCTS,10,Random,3,Random,6,,,60,1,6,1,10,18,15,17,,1,1,3,15,6,0,1,1,1,9,65,96,34,11,9.583333333333334,100.0,10.967455621301776
MCTS,2,Random,3,MCTS,10,Random,2,,,55,2,3,2,7,5,22,11,,0,1,2,15,3,1,1,0,2,7,56,72,26,15,8.642857142857142,100.0,9.425396825396826
MCTS,1,MCTS,10,Random,6,Random,2,,,77,1,6,1,12,18,17,6,,2,0,5,15,6,1,2,0,1,10,94,111,36,50,9.415584415584416,100.0,10.20215053763441
MCTS,1,MCTS,10,Random,3,Random,3,,,67,1,6,1,6,19,9,11,,0,0,4,15,6,0,0,0,2,9,86,115,38,19,9.880597014925373,100.0,10.593824228028504
MCTS,1,MCTS,10,Random,2,Random,2,,,47,1,6,1,7,23,10,10,,0,1,1,10,6,1,1,1,3,12,48,81,17,18,9.74468085106383,100.0,10.49
MCTS,1,MCTS,10,Random,4,Random,5,,,80,2,6,1,10,15,10,18,,0,0,5,15,4,2,0,0,3,9,72,129,34,25,9.4875,100.0,10.847006651884701
MCTS,3,Random,4,Random,3,MCTS,11,,,65,3,7,3,6,5,19,16,,1,2,1,11,7,1,2,0,2,12,58,101,31,22,9.742424242424242,100.0,11.138107416879796
MCTS,2,Random,4,MCTS,11,Random,4,,,81,2,10,2,9,10,19,6,,1,1,2,14,10,1,2,2,3,18,84,124,33,25,9.146341463414634,100.0,9.593147751605995
MCTS,1,MCTS,10,Random,2,Random,6,,,70,1,8,1,9,21,9,11,,1,1,2,15,8,2,2,1,2,15,68,104,29,12,9.257142857142858,100.0,8.980722891566264
MCTS,2,Random,3,MCTS,10,Random,2,,,44,2,3,2,9,11,18,17,,0,3,0,11,3,0,1,1,0,5,39,68,20,23,9.444444444444445,100.0,11.456692913385826
MCTS,2,Random,4,MCTS,10,Random,6,,,73,,,2,10,13,16,8,,0,2,3,15,2,0,1,0,1,4,96,122,33,16,9.472972972972974,100.0,12.17142857142857
MCTS,2,Random,4,MCTS,10,Random,3,,,52,2,3,2,11,11,18,12,,0,1,1,13,3,0,0,2,3,8,55,67,23,14,8.528301886792454,100.0,8.63898916967509
MCTS,2,Random,4,MCTS,10,Random,4,,,60,2,10,2,10,15,21,7,,1,0,4,12,10,2,1,2,2,17,53,89,21,11,9.21311475409836,100.0,9.588757396449704
MCTS,1,MCTS,10,Random,3,Random,2,,,93,1,10,1,9,18,8,10,,1,1,2,15,10,0,1,2,2,15,77,119,32,34,8.86021505376344,100.0,10.186475409836065
