Winner Type,Winner Num,First Player Type,First Player VP,Second Player Type,Second Player VP,Third Player Type,Third Player VP,Fourth Player Type,Fourth Player VP,Number Rounds,Largest Army Player,Largest Army Size,Longest Road Player,Longest Road Size,Num Initial Dots Player 1,Num Initial Dots Player 2,Num Initial Dots Player 3,Num Initial Dots Player 4,MCTS Num Ports,MCTS Num Cities,MCTS Num Settlements,MCTS Num Roads,MCTS Num Knights Played,MCTS Num YOP Played,MCTS Num Monopoly Played,MCTS Num Road Builder Played,MCTS Num VP Dev Cards,MCTS Num Devs Bought,MCTS Total Trades Accepted,MCTS Total Trades Proposed,MCTS Trades Proposed Successfully,Total Trades with Bank,Average Move per Turn,Average Number of Moves Considered by MCTS Algorithm,Average Number of Cycles Run by MCTS Algorithm per Decided Move
MCTS,2,Random,4,MCTS,10,Random,4,,,107,2,10,3,9,12,18,6,,0,0,4,15,10,2,1,2,4,19,109,175,61,21,9.287037037037036,100.0,8.187301587301587
MCTS,3,Random,2,Random,6,MCTS,10,,,87,3,6,3,7,15,17,14,,1,0,3,10,6,1,1,1,3,12,75,127,46,32,9.136363636363637,100.0,8.935622317596566
MCTS,2,Random,3,MCTS,10,Random,4,,,51,3,5,2,13,14,26,16,,1,1,2,15,4,0,0,1,4,9,46,84,29,15,9.884615384615385,100.0,12.46031746031746
MCTS,2,Random,2,MCTS,10,Random,2,,,25,2,3,2,7,2,23,22,,0,0,3,8,3,0,1,0,3,8,23,34,14,12,8.115384615384615,100.0,9.684563758389261
MCTS,2,Random,6,MCTS,10,Random,6,,,79,2,5,3,12,12,18,13,,0,2,1,15,5,1,0,0,3,10,76,132,36,39,9.75,100.0,12.10691823899371
MCTS,1,MCTS,11,Random,2,Random,2,,,32,1,3,1,8,15,11,9,,3,2,3,13,3,1,0,0,0,4,25,45,13,15,9.125,100.0,11.933701657458563
MCTS,2,Random,6,MCTS,10,Random,4,,,74,2,5,2,12,13,17,14,,1,1,3,15,5,1,1,1,1,9,75,108,26,16,8.906666666666666,100.0,11.874035989717223
MCTS,3,Random,4,Random,5,MCTS,10,,,50,2,4,3,6,14,13,22,,1,0,5,15,2,1,1,1,3,8,55,86,30,19,9.588235294117647,100.0,10.73103448275862
MCTS,2,Random,2,MCTS,11,Random,3,,,27,2,3,2,6,5,21,16,,0,2,1,7,3,1,0,0,2,6,22,44,14,11,9.071428571428571,100.0,13.468354430379748
MCTS,2,Random,4,MCTS,10,Random,3,,,47,2,3,2,11,11,19,21,,1,0,5,15,3,2,0,1,1,7,48,75,25,7,9.3125,100.0,10.35
MCTS,1,MCTS,10,Random,2,Random,5,,,43,1,3,1,6,24,12,12,,0,2,1,15,3,0,2,1,1,7,28,60,18,11,9.046511627906977,100.0,13.15566037735849
MCTS,3,Random,4,Random,3,MCTS,10,,,56,3,3,3,13,12,10,17,,0,0,4,14,3,0,1,0,2,6,72,92,32,15,9.280701754385966,100.0,10.335260115606937
MCTS,3,Random,2,Random,2,MCTS,10,,,39,3,3,3,11,22,11,21,,0,1,2,15,3,0,1,0,2,6,42,66,16,10,9.775,100.0,14.15983606557377
MCTS,2,Random,2,MCTS,10,Random,7,,,60,3,6,2,8,8,19,21,,0,1,3,15,1,1,1,1,3,8,82,96,30,15,9.131147540983607,100.0,12.085164835164836
MCTS,3,Random,5,Random,4,MCTS,10,,,55,2,5,3,8,16,10,23,,2,1,5,15,4,1,2,1,1,9,63,82,28,30,9.714285714285714,100.0,12.037463976945245
MCTS,3,Random,4,Random,3,MCTS,10,,,56,3,3,3,9,13,9,16,,0,0,4,15,3,1,1,1,2,8,49,79,21,9,8.491228070175438,100.0,10.574912891986063
MCTS,1,MCTS,11,Random,3,Random,2,,,60,1,3,1,9,13,4,6,,0,1,4,15,3,0,0,0,1,4,68,82,19,12,8.783333333333333,100.0,8.8
MCTS,2,Random,3,MCTS,11,Random,2,,,49,2,8,2,5,14,17,6,,0,2,0,9,8,2,1,2,3,16,51,60,15,7,8.32,100.0,8.973880597014926
MCTS,3,Random,2,Random,6,MCTS,10,,,51,3,11,3,10,11,21,21,,0,1,2,15,11,2,0,1,2,16,61,70,18,24,9.75,100.0,12.330218068535826
MCTS,3,Random,6,Random,4,MCTS,10,,,60,3,6,3,10,19,4,23,,1,1,2,15,6,1,1,0,2,10,72,101,29,6,9.60655737704918,100.0,12.871794871794872
MCTS,2,Random,5,MCTS,10,Random,3,,,60,2,7,2,8,12,21,9,,2,0,5,15,7,0,0,0,1,8,48,99,30,24,9.508196721311476,100.0,10.581196581196581
MCTS,3,Random,2,Random,3,MCTS,11,,,45,3,3,3,10,15,7,27,,3,0,5,15,3,0,0,0,2,5,58,72,20,38,10.065217391304348,100.0,12.653333333333334
MCTS,2,Random,7,MCTS,10,Random,2,,,43,2,5,1,9,19,19,13,,1,3,0,7,5,0,2,0,2,9,49,62,16,10,9.409090909090908,100.0,11.588477366255145
MCTS,1,MCTS,10,Random,3,Random,4,,,41,3,4,1,6,21,13,9,,1,2,2,15,3,1,0,1,2,8,43,69,18,14,9.707317073170731,100.0,11.19921875
MCTS,1,MCTS,10,Random,2,Random,3,,,47,1,6,1,9,24,6,14,,0,1,2,15,6,1,1,0,2,10,42,63,17,12,8.872340425531915,100.0,9.56439393939394
MCTS,3,Random,3,Random,2,MCTS,10,,,39,,,3,6,19,13,20,,1,0,5,12,2,1,1,0,3,8,38,55,13,4,9.0,100.0,12.052884615384615
MCTS,3,Random,2,Random,2,MCTS,10,,,47,3,5,3,9,6,9,25,,0,1,2,15,5,2,0,1,2,10,43,72,16,10,9.0,100.0,10.309701492537313
Random,1,Random,10,Random,3,MCTS,2,,,58,1,5,1,8,22,16,15,,1,0,2,2,0,0,0,0,0,0,71,107,34,0,9.620689655172415,100.0,15.288359788359788
MCTS,3,Random,4,Random,2,MCTS,10,,,33,,,3,9,21,10,17,,2,2,4,15,1,1,0,0,0,2,36,47,11,25,9.411764705882353,100.0,15.01923076923077
MCTS,3,Random,2,Random,2,MCTS,10,,,42,3,8,,,18,6,20,,1,0,4,10,8,1,1,1,4,15,41,66,11,19,9.86046511627907,100.0,12.311284046692608
MCTS,3,Random,3,Random,2,MCTS,11,,,27,3,3,3,8,17,11,22,,0,2,2,15,3,2,0,0,1,6,29,46,11,8,9.857142857142858,100.0,12.357954545454545
MCTS,2,Random,3,MCTS,10,Random,2,,,47,2,3,2,10,6,22,14,,0,2,1,15,3,0,0,0,1,4,42,60,18,12,8.5,100.0,10.135802469135802
MCTS,3,Random,2,Random,4,MCTS,10,,,43,3,3,2,6,8,15,19,,1,1,4,15,3,1,2,2,2,10,42,69,23,11,8.954545454545455,100.0,9.251851851851852
MCTS,2,Random,2,MCTS,10,Random,2,,,35,2,3,2,9,13,25,8,,0,2,1,15,3,0,1,0,1,5,36,53,13,12,9.38888888888889,100.0,11.35680751173709
MCTS,2,Random,2,MCTS,10,Random,2,,,34,2,5,2,6,10,22,7,,1,0,5,15,5,0,0,0,1,6,36,52,14,4,9.571428571428571,100.0,11.295774647887324
MCTS,3,Random,3,Random,2,MCTS,10,,,48,3,4,3,6,13,1,21,,0,2,1,15,4,0,1,0,1,6,53,68,18,8,8.448979591836734,100.0,8.708955223880597
MCTS,2,Random,4,MCTS,10,Random,5,,,94,2,6,2,8,10,21,10,,2,0,3,15,6,2,1,0,3,12,85,125,30,38,8.557894736842105,100.0,9.049676025917927
MCTS,1,MCTS,11,Random,5,Random,2,,,106,1,10,1,6,15,16,6,,0,1,1,10,10,1,0,1,4,16,124,165,47,28,9.132075471698114,100.0,9.02653399668325
MCTS,1,MCTS,10,Random,2,Random,2,,,34,1,3,1,6,23,7,18,,0,0,3,8,3,1,0,0,3,7,40,49,20,3,9.088235294117647,100.0,10.145
MCTS,1,MCTS,10,Random,3,Random,3,,,67,,,1,8,19,10,8,,1,2,2,15,2,1,1,0,2,6,81,94,30,20,9.17910447761194,100.0,9.4
MCTS,2,Random,3,MCTS,10,Random,2,,,56,2,8,2,8,13,21,8,,0,0,4,15,8,0,0,0,2,10,60,73,29,14,8.263157894736842,100.0,9.091482649842272
MCTS,1,MCTS,10,Random,3,Random,2,,,47,1,4,1,8,20,16,8,,0,0,4,15,4,0,0,1,2,7,54,79,20,11,9.659574468085106,100.0,12.095406360424029
MCTS,1,MCTS,10,Random,5,Random,2,,,65,1,3,1,10,17,14,7,,2,1,4,15,3,1,1,1,0,6,59,98,28,39,9.292307692307693,100.0,9.76984126984127
MCTS,2,Random,4,MCTS,10,Random,3,,,53,2,3,2,9,9,15,15,,1,1,3,15,3,0,0,0,1,5,50,89,26,39,9.851851851851851,100.0,12.579754601226995
MCTS,1,MCTS,10,Random,6,Random,8,,,90,1,11,3,10,23,19,12,,1,1,4,15,11,0,2,1,2,17,99,143,38,39,9.744444444444444,100.0,13.328922495274101
MCTS,3,Random,2,Random,2,MCTS,10,,,31,3,3,3,6,3,12,24,,0,1,2,15,3,0,1,1,2,8,21,43,10,7,8.0,100.0,9.836158192090396
MCTS,2,Random,4,MCTS,10,Random,6,,,83,2,6,3,8,9,16,14,,0,1,4,15,6,0,1,1,2,10,80,128,30,19,8.976190476190476,100.0,9.666666666666666
MCTS,2,Random,3,MCTS,10,Random,3,,,51,2,3,2,9,12,17,14,,2,2,1,15,3,1,2,0,1,7,60,77,24,21,9.557692307692308,100.0,12.52442996742671
