Winner Type,Winner Num,First Player Type,First Player VP,Second Player Type,Second Player VP,Third Player Type,Third Player VP,Fourth Player Type,Fourth Player VP,Number Rounds,Largest Army Player,Largest Army Size,Longest Road Player,Longest Road Size,Num Initial Dots Player 1,Num Initial Dots Player 2,Num Initial Dots Player 3,Num Initial Dots Player 4,MCTS Num Ports,MCTS Num Cities,MCTS Num Settlements,MCTS Num Roads,MCTS Num Knights Played,MCTS Num YOP Played,MCTS Num Monopoly Played,MCTS Num Road Builder Played,MCTS Num VP Dev Cards,MCTS Num Devs Bought,MCTS Total Trades Accepted,MCTS Total Trades Proposed,MCTS Trades Proposed Successfully,Total Trades with Bank,Average Move per Turn,Average Number of Moves Considered by MCTS Algorithm,Average Number of Cycles Run by MCTS Algorithm per Decided Move
MCTS,1,MCTS,10,Random,3,Random,2,,,31,1,6,1,5,23,18,16,,1,2,1,9,6,2,0,1,1,10,27,46,8,12,9.806451612903226,100.0,17.113636363636363
MCTS,1,MCTS,10,Random,5,Random,4,,,46,1,3,1,12,19,15,8,,1,1,3,15,3,2,1,2,1,9,58,74,19,12,9.76086956521739,100.0,11.542124542124542
MCTS,2,Random,2,MCTS,10,Random,2,,,35,,,2,9,17,22,7,,1,2,3,15,2,0,0,0,1,3,27,51,14,9,8.88888888888889,100.0,9.930693069306932
MCTS,1,MCTS,10,Random,2,Random,3,,,48,,,1,10,16,19,5,,2,0,5,15,2,1,1,0,3,7,55,78,22,11,9.479166666666666,100.0,9.54225352112676
MCTS,1,MCTS,10,Random,3,Random,2,,,51,1,5,1,10,20,6,15,,1,0,5,15,5,1,0,0,1,7,41,82,24,15,9.745098039215685,100.0,12.638513513513514
MCTS,1,MCTS,11,Random,3,Random,2,,,34,1,3,1,9,20,15,10,,0,0,5,14,3,0,1,0,2,6,48,53,12,13,10.029411764705882,100.0,10.384279475982533
MCTS,2,Random,3,MCTS,10,Random,5,,,82,2,11,3,7,12,16,10,,0,2,1,6,11,1,1,1,3,17,100,140,34,19,9.53012048192771,100.0,9.773809523809524
MCTS,3,Random,2,Random,2,MCTS,10,,,29,3,4,3,5,9,7,24,,0,1,1,7,4,0,1,0,3,8,38,39,13,7,8.6,100.0,9.53448275862069
MCTS,2,Random,2,MCTS,10,Random,3,,,55,2,4,2,7,5,17,15,,0,2,0,8,4,1,1,0,2,8,65,83,24,15,8.982142857142858,100.0,9.006134969325153
MCTS,3,Random,3,Random,3,MCTS,10,,,63,3,5,3,9,13,7,20,,1,0,5,15,5,2,0,1,1,10,57,99,26,15,9.421875,100.0,10.261363636363637
